date,ags,age_group,stage,new
2021-12-29,7319,18-59,3,365
2021-12-29,7319,60+,2,8
2021-12-29,7319,60+,3,188
2021-12-29,7320,05-11,1,13
2021-12-29,7320,18-59,1,12
2021-12-29,7320,18-59,2,32
2021-12-29,7320,18-59,3,259
2021-12-29,7320,60+,2,10
2021-12-29,7320,60+,3,73
2021-12-29,7331,05-11,1,22
2021-12-29,7331,12-17,1,13
2021-12-29,7331,12-17,2,8
2021-12-29,7331,18-59,1,27
2021-12-29,7331,18-59,2,68
2021-12-29,7331,18-59,3,363
2021-12-29,7331,60+,1,5
2021-12-29,7331,60+,2,18
2021-12-29,7331,60+,3,181
2021-12-29,7332,05-11,1,122
2021-12-29,7332,18-59,2,7
2021-12-29,7332,18-59,3,146
2021-12-29,7332,60+,3,56
2021-12-29,7333,12-17,1,6
2021-12-29,7333,12-17,2,14
2021-12-29,7333,12-17,3,7
2021-12-29,7333,18-59,1,13
2021-12-29,7333,18-59,2,27
2021-12-29,7333,18-59,3,456
2021-12-29,7333,60+,2,6
2021-12-29,7333,60+,3,158
2021-12-29,7334,12-17,1,12
2021-12-29,7334,12-17,2,38
2021-12-29,7334,18-59,1,25
2021-12-29,7334,18-59,2,90
2021-12-29,7334,18-59,3,476
2021-12-29,7334,60+,2,6
2021-12-29,7334,60+,3,185
2021-12-29,7335,12-17,1,15
2021-12-29,7335,12-17,2,12
2021-12-29,7335,18-59,1,10
2021-12-29,7335,18-59,2,15
2021-12-29,7335,18-59,3,124
2021-12-29,7335,60+,2,6
2021-12-29,7335,60+,3,67
2021-12-29,7336,12-17,3,14
2021-12-29,7336,18-59,1,5
2021-12-29,7336,18-59,2,5
2021-12-29,7336,18-59,3,306
2021-12-29,7336,60+,3,105
2021-12-29,7337,12-17,3,12
2021-12-29,7337,18-59,2,14
2021-12-29,7337,18-59,3,232
2021-12-29,7337,60+,3,153
2021-12-29,7338,05-11,1,38
2021-12-29,7338,05-11,2,30
2021-12-29,7338,12-17,1,12
2021-12-29,7338,12-17,3,27
2021-12-29,7338,18-59,1,11
2021-12-29,7338,18-59,2,22
2021-12-29,7338,18-59,3,392
2021-12-29,7338,60+,2,7
2021-12-29,7338,60+,3,188
2021-12-29,7339,05-11,1,175
2021-12-29,7339,12-17,1,5
2021-12-29,7339,12-17,2,29
2021-12-29,7339,12-17,3,25
2021-12-29,7339,18-59,1,11
2021-12-29,7339,18-59,2,75
2021-12-29,7339,18-59,3,849
2021-12-29,7339,60+,2,6
2021-12-29,7339,60+,3,299
2021-12-29,7340,05-11,1,30
2021-12-29,7340,12-17,1,10
2021-12-29,7340,12-17,2,30
2021-12-29,7340,12-17,3,32
2021-12-29,7340,18-59,1,7
2021-12-29,7340,18-59,2,53
2021-12-29,7340,18-59,3,350
2021-12-29,7340,60+,2,10
2021-12-29,7340,60+,3,109
2021-12-29,8111,00-04,1,9
2021-12-29,8111,05-11,1,2738
2021-12-29,8111,05-11,2,81
2021-12-29,8111,12-17,1,435
2021-12-29,8111,12-17,2,498
2021-12-29,8111,12-17,3,2603
2021-12-29,8111,18-59,1,934
2021-12-29,8111,18-59,2,2048
2021-12-29,8111,18-59,3,26481
2021-12-29,8111,18-59,4,35
2021-12-29,8111,60+,1,121
2021-12-29,8111,60+,2,265
2021-12-29,8111,60+,3,6473
2021-12-29,8115,05-11,1,101
2021-12-29,8115,12-17,1,49
2021-12-29,8115,12-17,2,31
2021-12-29,8115,12-17,3,160
2021-12-29,8115,18-59,1,61
2021-12-29,8115,18-59,2,190
2021-12-29,8115,18-59,3,1855
2021-12-29,8115,60+,1,8
2021-12-29,8115,60+,2,27
2021-12-29,8115,60+,3,641
2021-12-29,8116,05-11,1,94
2021-12-29,8116,12-17,1,32
2021-12-29,8116,12-17,2,58
2021-12-29,8116,12-17,3,25
2021-12-29,8116,18-59,1,33
2021-12-29,8116,18-59,2,133
2021-12-29,8116,18-59,3,921
2021-12-29,8116,60+,1,5
2021-12-29,8116,60+,2,36
2021-12-29,8116,60+,3,536
2021-12-29,8117,05-11,1,20
2021-12-29,8117,12-17,1,32
2021-12-29,8117,12-17,2,32
2021-12-29,8117,12-17,3,40
2021-12-29,8117,18-59,1,21
2021-12-29,8117,18-59,2,144
2021-12-29,8117,18-59,3,654
2021-12-29,8117,60+,1,11
2021-12-29,8117,60+,2,35
2021-12-29,8117,60+,3,343
2021-12-29,8118,05-11,1,123
2021-12-29,8118,05-11,2,6
2021-12-29,8118,12-17,1,72
2021-12-29,8118,12-17,2,77
2021-12-29,8118,12-17,3,218
2021-12-29,8118,18-59,1,94
2021-12-29,8118,18-59,2,241
2021-12-29,8118,18-59,3,2280
2021-12-29,8118,60+,1,8
2021-12-29,8118,60+,2,38
2021-12-29,8118,60+,3,794
2021-12-29,8119,05-11,1,6
2021-12-29,8119,12-17,1,28
2021-12-29,8119,12-17,2,53
2021-12-29,8119,12-17,3,136
2021-12-29,8119,18-59,1,80
2021-12-29,8119,18-59,2,231
2021-12-29,8119,18-59,3,2288
2021-12-29,8119,60+,1,20
2021-12-29,8119,60+,2,29
2021-12-29,8119,60+,3,853
2021-12-29,8121,12-17,1,8
2021-12-29,8121,12-17,2,12
2021-12-29,8121,12-17,3,31
2021-12-29,8121,18-59,1,38
2021-12-29,8121,18-59,2,141
2021-12-29,8121,18-59,3,626
2021-12-29,8121,60+,1,7
2021-12-29,8121,60+,2,6
2021-12-29,8121,60+,3,236
2021-12-29,8125,05-11,1,69
2021-12-29,8125,05-11,2,8
2021-12-29,8125,12-17,1,24
2021-12-29,8125,12-17,2,24
2021-12-29,8125,12-17,3,63
2021-12-29,8125,18-59,1,69
2021-12-29,8125,18-59,2,268
2021-12-29,8125,18-59,3,1619
2021-12-29,8125,60+,1,13
2021-12-29,8125,60+,2,47
2021-12-29,8125,60+,3,612
2021-12-29,8126,12-17,1,8
2021-12-29,8126,12-17,2,6
2021-12-29,8126,12-17,3,5
2021-12-29,8126,18-59,1,27
2021-12-29,8126,18-59,2,59
2021-12-29,8126,18-59,3,688
2021-12-29,8126,60+,2,15
2021-12-29,8126,60+,3,201
2021-12-29,8127,12-17,1,10
2021-12-29,8127,12-17,2,12
2021-12-29,8127,12-17,3,10
2021-12-29,8127,18-59,1,40
2021-12-29,8127,18-59,2,136
2021-12-29,8127,18-59,3,988
2021-12-29,8127,60+,1,11
2021-12-29,8127,60+,2,26
2021-12-29,8127,60+,3,498
2021-12-29,8128,05-11,1,21
2021-12-29,8128,12-17,1,12
2021-12-29,8128,12-17,2,7
2021-12-29,8128,12-17,3,58
2021-12-29,8128,18-59,1,24
2021-12-29,8128,18-59,2,70
2021-12-29,8128,18-59,3,735
2021-12-29,8128,60+,2,21
2021-12-29,8128,60+,3,334
2021-12-29,8135,05-11,1,22
2021-12-29,8135,05-11,2,11
2021-12-29,8135,12-17,1,14
2021-12-29,8135,12-17,2,35
2021-12-29,8135,12-17,3,15
2021-12-29,8135,18-59,1,16
2021-12-29,8135,18-59,2,108
2021-12-29,8135,18-59,3,288
2021-12-29,8135,60+,1,5
2021-12-29,8135,60+,2,20
2021-12-29,8135,60+,3,205
2021-12-29,8136,05-11,2,10
2021-12-29,8136,12-17,1,16
2021-12-29,8136,12-17,2,56
2021-12-29,8136,12-17,3,16
2021-12-29,8136,18-59,1,44
2021-12-29,8136,18-59,2,211
2021-12-29,8136,18-59,3,914
2021-12-29,8136,60+,1,8
2021-12-29,8136,60+,2,43
2021-12-29,8136,60+,3,482
2021-12-29,8211,12-17,1,7
2021-12-29,8211,12-17,2,8
2021-12-29,8211,12-17,3,6
2021-12-29,8211,18-59,1,9
2021-12-29,8211,18-59,2,29
2021-12-29,8211,18-59,3,533
2021-12-29,8211,60+,1,9
2021-12-29,8211,60+,2,6
2021-12-29,8211,60+,3,167
2021-12-29,8212,05-11,1,58
2021-12-29,8212,05-11,2,18
2021-12-29,8212,12-17,1,13
2021-12-29,8212,12-17,2,8
2021-12-29,8212,12-17,3,48
2021-12-29,8212,18-59,1,22
2021-12-29,8212,18-59,2,161
2021-12-29,8212,18-59,3,1205
2021-12-29,8212,60+,2,45
2021-12-29,8212,60+,3,383
2021-12-29,8215,05-11,1,71
2021-12-29,8215,05-11,2,19
2021-12-29,8215,12-17,1,28
2021-12-29,8215,12-17,2,54
2021-12-29,8215,12-17,3,102
2021-12-29,8215,18-59,1,39
2021-12-29,8215,18-59,2,193
2021-12-29,8215,18-59,3,1302
2021-12-29,8215,60+,1,15
2021-12-29,8215,60+,2,36
2021-12-29,8215,60+,3,638
2021-12-29,8216,12-17,1,37
2021-12-29,8216,12-17,2,29
2021-12-29,8216,12-17,3,139
2021-12-29,8216,18-59,1,41
2021-12-29,8216,18-59,2,105
2021-12-29,8216,18-59,3,1202
2021-12-29,8216,60+,1,8
2021-12-29,8216,60+,2,14
2021-12-29,8216,60+,3,368
2021-12-29,8221,05-11,1,104
2021-12-29,8221,05-11,2,15
2021-12-29,8221,12-17,1,21
2021-12-29,8221,12-17,2,29
2021-12-29,8221,12-17,3,143
2021-12-29,8221,18-59,1,34
2021-12-29,8221,18-59,2,91
2021-12-29,8221,18-59,3,1258
2021-12-29,8221,60+,1,7
2021-12-29,8221,60+,2,7
2021-12-29,8221,60+,3,151
2021-12-29,8222,05-11,1,57
2021-12-29,8222,12-17,1,10
2021-12-29,8222,12-17,2,8
2021-12-29,8222,12-17,3,34
2021-12-29,8222,18-59,1,99
2021-12-29,8222,18-59,2,171
2021-12-29,8222,18-59,3,1480
2021-12-29,8222,60+,1,10
2021-12-29,8222,60+,2,25
2021-12-29,8222,60+,3,376
2021-12-29,8225,05-11,1,5
2021-12-29,8225,05-11,2,5
2021-12-29,8225,12-17,2,6
2021-12-29,8225,12-17,3,33
2021-12-29,8225,18-59,1,13
2021-12-29,8225,18-59,2,84
2021-12-29,8225,18-59,3,544
2021-12-29,8225,60+,1,6
2021-12-29,8225,60+,2,22
2021-12-29,8225,60+,3,289
2021-12-29,8226,05-11,1,72
2021-12-29,8226,05-11,2,8
2021-12-29,8226,12-17,1,16
2021-12-29,8226,12-17,2,28
2021-12-29,8226,12-17,3,63
2021-12-29,8226,18-59,1,44
2021-12-29,8226,18-59,2,173
2021-12-29,8226,18-59,3,1246
2021-12-29,8226,60+,1,5
2021-12-29,8226,60+,2,34
2021-12-29,8226,60+,3,633
2021-12-29,8231,12-17,1,14
2021-12-29,8231,12-17,2,15
2021-12-29,8231,12-17,3,6
2021-12-29,8231,18-59,1,27
2021-12-29,8231,18-59,2,74
2021-12-29,8231,18-59,3,463
2021-12-29,8231,60+,1,9
2021-12-29,8231,60+,2,16
2021-12-29,8231,60+,3,200
2021-12-29,8235,05-11,1,136
2021-12-29,8235,12-17,1,27
2021-12-29,8235,12-17,2,17
2021-12-29,8235,12-17,3,49
2021-12-29,8235,18-59,1,40
2021-12-29,8235,18-59,2,105
2021-12-29,8235,18-59,3,989
2021-12-29,8235,60+,1,15
2021-12-29,8235,60+,2,13
2021-12-29,8235,60+,3,456
2021-12-29,8236,05-11,1,7
2021-12-29,8236,12-17,2,9
2021-12-29,8236,18-59,1,6
2021-12-29,8236,18-59,2,31
2021-12-29,8236,18-59,3,219
2021-12-29,8236,60+,2,6
2021-12-29,8236,60+,3,145
2021-12-29,8237,05-11,1,7
2021-12-29,8237,12-17,3,30
2021-12-29,8237,18-59,1,13
2021-12-29,8237,18-59,2,34
2021-12-29,8237,18-59,3,588
2021-12-29,8237,60+,1,6
2021-12-29,8237,60+,2,6
2021-12-29,8237,60+,3,283
2021-12-29,8311,05-11,1,24
2021-12-29,8311,12-17,1,33
2021-12-29,8311,12-17,2,18
2021-12-29,8311,12-17,3,76
2021-12-29,8311,18-59,1,21
2021-12-29,8311,18-59,2,74
2021-12-29,8311,18-59,3,709
2021-12-29,8311,60+,1,7
2021-12-29,8311,60+,2,7
2021-12-29,8311,60+,3,200
2021-12-29,8315,05-11,1,28
2021-12-29,8315,05-11,2,5
2021-12-29,8315,12-17,1,15
2021-12-29,8315,12-17,2,43
2021-12-29,8315,12-17,3,99
2021-12-29,8315,18-59,1,31
2021-12-29,8315,18-59,2,105
2021-12-29,8315,18-59,3,438
2021-12-29,8315,60+,1,12
2021-12-29,8315,60+,2,23
2021-12-29,8315,60+,3,210
2021-12-29,8316,05-11,1,175
2021-12-29,8316,05-11,2,8
2021-12-29,8316,12-17,1,12
2021-12-29,8316,12-17,2,37
2021-12-29,8316,12-17,3,23
2021-12-29,8316,18-59,1,8
2021-12-29,8316,18-59,2,50
2021-12-29,8316,18-59,3,445
2021-12-29,8316,60+,1,7
2021-12-29,8316,60+,2,11
2021-12-29,8316,60+,3,295
2021-12-29,8317,05-11,1,10
2021-12-29,8317,12-17,1,52
2021-12-29,8317,12-17,2,94
2021-12-29,8317,12-17,3,46
2021-12-29,8317,18-59,1,45
2021-12-29,8317,18-59,2,209
2021-12-29,8317,18-59,3,1301
2021-12-29,8317,60+,1,23
2021-12-29,8317,60+,2,55
2021-12-29,8317,60+,3,755
2021-12-29,8325,05-11,1,49
2021-12-29,8325,12-17,1,17
2021-12-29,8325,12-17,2,66
2021-12-29,8325,12-17,3,198
2021-12-29,8325,18-59,1,22
2021-12-29,8325,18-59,2,288
2021-12-29,8325,18-59,3,1494
2021-12-29,8325,60+,1,10
2021-12-29,8325,60+,2,43
2021-12-29,8325,60+,3,596
2021-12-29,8326,05-11,1,39
2021-12-29,8326,12-17,1,7
2021-12-29,8326,12-17,2,13
2021-12-29,8326,12-17,3,24
2021-12-29,8326,18-59,1,30
2021-12-29,8326,18-59,2,104
2021-12-29,8326,18-59,3,741
2021-12-29,8326,60+,1,6
2021-12-29,8326,60+,2,23
2021-12-29,8326,60+,3,337
2021-12-29,8327,05-11,1,45
2021-12-29,8327,05-11,2,10
2021-12-29,8327,12-17,1,10
2021-12-29,8327,12-17,2,15
2021-12-29,8327,12-17,3,48
2021-12-29,8327,18-59,1,24
2021-12-29,8327,18-59,2,63
2021-12-29,8327,18-59,3,609
2021-12-29,8327,60+,2,11
2021-12-29,8327,60+,3,245
2021-12-29,8335,05-11,1,11
2021-12-29,8335,12-17,1,29
2021-12-29,8335,12-17,2,29
2021-12-29,8335,12-17,3,97
2021-12-29,8335,18-59,1,63
2021-12-29,8335,18-59,2,183
2021-12-29,8335,18-59,3,1237
2021-12-29,8335,60+,1,27
2021-12-29,8335,60+,2,47
2021-12-29,8335,60+,3,855
2021-12-29,8336,05-11,1,25
2021-12-29,8336,05-11,2,5
2021-12-29,8336,12-17,1,35
2021-12-29,8336,12-17,2,22
2021-12-29,8336,12-17,3,58
2021-12-29,8336,18-59,1,32
2021-12-29,8336,18-59,2,114
2021-12-29,8336,18-59,3,964
2021-12-29,8336,60+,1,9
2021-12-29,8336,60+,2,27
2021-12-29,8336,60+,3,579
2021-12-29,8337,05-11,1,25
2021-12-29,8337,05-11,2,6
2021-12-29,8337,12-17,2,13
2021-12-29,8337,12-17,3,14
2021-12-29,8337,18-59,1,12
2021-12-29,8337,18-59,2,65
2021-12-29,8337,18-59,3,350
2021-12-29,8337,60+,2,21
2021-12-29,8337,60+,3,213
2021-12-29,8415,05-11,1,32
2021-12-29,8415,12-17,1,41
2021-12-29,8415,12-17,2,42
2021-12-29,8415,12-17,3,105
2021-12-29,8415,18-59,1,63
2021-12-29,8415,18-59,2,219
2021-12-29,8415,18-59,3,1836
2021-12-29,8415,60+,1,14
2021-12-29,8415,60+,2,37
2021-12-29,8415,60+,3,622
2021-12-29,8416,05-11,1,9
2021-12-29,8416,12-17,1,21
2021-12-29,8416,12-17,2,18
2021-12-29,8416,12-17,3,49
2021-12-29,8416,18-59,1,26
2021-12-29,8416,18-59,2,64
2021-12-29,8416,18-59,3,605
2021-12-29,8416,60+,2,16
2021-12-29,8416,60+,3,231
2021-12-29,8417,12-17,1,25
2021-12-29,8417,12-17,2,46
2021-12-29,8417,12-17,3,27
2021-12-29,8417,18-59,1,20
2021-12-29,8417,18-59,2,76
2021-12-29,8417,18-59,3,385
2021-12-29,8417,60+,1,8
2021-12-29,8417,60+,2,14
2021-12-29,8417,60+,3,200
2021-12-29,8421,05-11,1,105
2021-12-29,8421,05-11,2,5
2021-12-29,8421,12-17,2,10
2021-12-29,8421,12-17,3,34
2021-12-29,8421,18-59,1,27
2021-12-29,8421,18-59,2,103
2021-12-29,8421,18-59,3,1060
2021-12-29,8421,60+,1,7
2021-12-29,8421,60+,2,14
2021-12-29,8421,60+,3,226
2021-12-29,8425,05-11,1,317
2021-12-29,8425,05-11,2,5
2021-12-29,8425,12-17,1,11
2021-12-29,8425,12-17,2,28
2021-12-29,8425,12-17,3,12
2021-12-29,8425,18-59,1,24
2021-12-29,8425,18-59,2,60
2021-12-29,8425,18-59,3,436
2021-12-29,8425,60+,1,5
2021-12-29,8425,60+,2,8
2021-12-29,8425,60+,3,253
2021-12-29,8426,05-11,1,16
2021-12-29,8426,12-17,1,21
2021-12-29,8426,12-17,2,35
2021-12-29,8426,12-17,3,85
2021-12-29,8426,18-59,1,54
2021-12-29,8426,18-59,2,111
2021-12-29,8426,18-59,3,1045
2021-12-29,8426,60+,1,5
2021-12-29,8426,60+,2,15
2021-12-29,8426,60+,3,365
2021-12-29,8435,12-17,2,10
2021-12-29,8435,12-17,3,7
2021-12-29,8435,18-59,1,22
2021-12-29,8435,18-59,2,76
2021-12-29,8435,18-59,3,519
2021-12-29,8435,60+,1,15
2021-12-29,8435,60+,2,10
2021-12-29,8435,60+,3,306
2021-12-29,8436,05-11,1,31
2021-12-29,8436,12-17,1,11
2021-12-29,8436,12-17,2,30
2021-12-29,8436,12-17,3,34
2021-12-29,8436,18-59,1,32
2021-12-29,8436,18-59,2,163
2021-12-29,8436,18-59,3,1172
2021-12-29,8436,60+,1,9
2021-12-29,8436,60+,2,29
2021-12-29,8436,60+,3,375
2021-12-29,8437,12-17,1,8
2021-12-29,8437,12-17,2,30
2021-12-29,8437,18-59,1,28
2021-12-29,8437,18-59,2,90
2021-12-29,8437,18-59,3,278
2021-12-29,8437,60+,1,5
2021-12-29,8437,60+,2,18
2021-12-29,8437,60+,3,186
2021-12-29,9161,05-11,1,39
2021-12-29,9161,12-17,1,33
2021-12-29,9161,12-17,2,33
2021-12-29,9161,12-17,3,20
2021-12-29,9161,18-59,1,72
2021-12-29,9161,18-59,2,134
2021-12-29,9161,18-59,3,1086
2021-12-29,9161,60+,1,9
2021-12-29,9161,60+,2,15
2021-12-29,9161,60+,3,337
2021-12-29,9162,05-11,1,835
2021-12-29,9162,05-11,2,181
2021-12-29,9162,12-17,1,125
2021-12-29,9162,12-17,2,157
2021-12-29,9162,12-17,3,218
2021-12-29,9162,18-59,1,344
2021-12-29,9162,18-59,2,771
2021-12-29,9162,18-59,3,5800
2021-12-29,9162,60+,1,43
2021-12-29,9162,60+,2,85
2021-12-29,9162,60+,3,1412
2021-12-29,9163,05-11,1,59
2021-12-29,9163,05-11,2,8
2021-12-29,9163,12-17,1,23
2021-12-29,9163,12-17,2,39
2021-12-29,9163,12-17,3,21
2021-12-29,9163,18-59,1,33
2021-12-29,9163,18-59,2,145
2021-12-29,9163,18-59,3,864
2021-12-29,9163,60+,2,21
2021-12-29,9163,60+,3,299
2021-12-29,9171,00-04,1,5
2021-12-29,9171,05-11,1,108
2021-12-29,9171,05-11,2,5
2021-12-29,9171,12-17,1,10
2021-12-29,9171,12-17,2,18
2021-12-29,9171,12-17,3,22
2021-12-29,9171,18-59,1,41
2021-12-29,9171,18-59,2,98
2021-12-29,9171,18-59,3,486
2021-12-29,9171,60+,2,29
2021-12-29,9171,60+,3,184
2021-12-29,9172,05-11,1,24
2021-12-29,9172,12-17,1,12
2021-12-29,9172,12-17,2,13
2021-12-29,9172,12-17,3,16
2021-12-29,9172,18-59,1,22
2021-12-29,9172,18-59,2,109
2021-12-29,9172,18-59,3,473
2021-12-29,9172,60+,1,9
2021-12-29,9172,60+,2,38
2021-12-29,9172,60+,3,189
2021-12-29,9173,12-17,1,16
2021-12-29,9173,12-17,2,40
2021-12-29,9173,12-17,3,29
2021-12-29,9173,18-59,1,54
2021-12-29,9173,18-59,2,148
2021-12-29,9173,18-59,3,742
2021-12-29,9173,60+,1,12
2021-12-29,9173,60+,2,39
2021-12-29,9173,60+,3,359
2021-12-29,9174,05-11,1,224
2021-12-29,9174,12-17,1,32
2021-12-29,9174,12-17,2,50
2021-12-29,9174,12-17,3,66
2021-12-29,9174,18-59,1,36
2021-12-29,9174,18-59,2,128
2021-12-29,9174,18-59,3,1094
2021-12-29,9174,60+,2,15
2021-12-29,9174,60+,3,239
2021-12-29,9175,05-11,1,69
2021-12-29,9175,05-11,2,6
2021-12-29,9175,12-17,1,13
2021-12-29,9175,12-17,2,61
2021-12-29,9175,12-17,3,32
2021-12-29,9175,18-59,1,26
2021-12-29,9175,18-59,2,147
2021-12-29,9175,18-59,3,816
2021-12-29,9175,60+,2,27
2021-12-29,9175,60+,3,227
2021-12-29,9176,05-11,1,76
2021-12-29,9176,05-11,2,5
2021-12-29,9176,12-17,1,14
2021-12-29,9176,12-17,2,21
2021-12-29,9176,12-17,3,11
2021-12-29,9176,18-59,1,22
2021-12-29,9176,18-59,2,75
2021-12-29,9176,18-59,3,688
2021-12-29,9176,60+,2,8
2021-12-29,9176,60+,3,193
2021-12-29,9177,05-11,1,34
2021-12-29,9177,12-17,1,9
2021-12-29,9177,12-17,2,8
2021-12-29,9177,18-59,1,11
2021-12-29,9177,18-59,2,29
2021-12-29,9177,18-59,3,306
2021-12-29,9177,60+,1,6
2021-12-29,9177,60+,2,6
2021-12-29,9177,60+,3,120
2021-12-29,9178,05-11,1,10
2021-12-29,9178,05-11,2,5
2021-12-29,9178,12-17,1,18
2021-12-29,9178,12-17,2,18
2021-12-29,9178,12-17,3,22
2021-12-29,9178,18-59,1,21
2021-12-29,9178,18-59,2,70
2021-12-29,9178,18-59,3,495
2021-12-29,9178,18-59,4,5
2021-12-29,9178,60+,1,8
2021-12-29,9178,60+,2,11
2021-12-29,9178,60+,3,181
2021-12-29,9179,05-11,1,48
2021-12-29,9179,05-11,2,11
2021-12-29,9179,12-17,1,26
2021-12-29,9179,12-17,2,50
2021-12-29,9179,12-17,3,51
2021-12-29,9179,18-59,1,24
2021-12-29,9179,18-59,2,149
2021-12-29,9179,18-59,3,1041
2021-12-29,9179,60+,2,23
2021-12-29,9179,60+,3,417
2021-12-29,9180,12-17,1,8
2021-12-29,9180,12-17,2,8
2021-12-29,9180,12-17,3,12
2021-12-29,9180,18-59,1,17
2021-12-29,9180,18-59,2,50
2021-12-29,9180,18-59,3,379
2021-12-29,9180,60+,2,7
2021-12-29,9180,60+,3,155
2021-12-29,9181,12-17,1,28
2021-12-29,9181,12-17,2,40
2021-12-29,9181,12-17,3,9
2021-12-29,9181,18-59,1,34
2021-12-29,9181,18-59,2,114
2021-12-29,9181,18-59,3,870
2021-12-29,9181,60+,1,5
2021-12-29,9181,60+,2,11
2021-12-29,9181,60+,3,309
2021-12-29,9182,05-11,1,42
2021-12-29,9182,12-17,1,11
2021-12-29,9182,12-17,2,11
2021-12-29,9182,12-17,3,11
2021-12-29,9182,18-59,1,18
2021-12-29,9182,18-59,2,56
2021-12-29,9182,18-59,3,361
2021-12-29,9182,60+,2,7
2021-12-29,9182,60+,3,96
2021-12-29,9183,05-11,1,55
2021-12-29,9183,12-17,1,14
2021-12-29,9183,12-17,2,19
2021-12-29,9183,12-17,3,8
2021-12-29,9183,18-59,1,27
2021-12-29,9183,18-59,2,112
2021-12-29,9183,18-59,3,404
2021-12-29,9183,60+,1,6
2021-12-29,9183,60+,2,25
2021-12-29,9183,60+,3,129
2021-12-29,9184,05-11,1,173
2021-12-29,9184,12-17,1,63
2021-12-29,9184,12-17,2,73
2021-12-29,9184,12-17,3,76
2021-12-29,9184,18-59,1,57
2021-12-29,9184,18-59,2,219
2021-12-29,9184,18-59,3,2180
2021-12-29,9184,60+,1,7
2021-12-29,9184,60+,2,30
2021-12-29,9184,60+,3,601
2021-12-29,9185,05-11,1,30
2021-12-29,9185,05-11,2,5
2021-12-29,9185,12-17,1,11
2021-12-29,9185,12-17,2,18
2021-12-29,9185,12-17,3,20
2021-12-29,9185,18-59,1,18
2021-12-29,9185,18-59,2,76
2021-12-29,9185,18-59,3,457
2021-12-29,9185,60+,1,5
2021-12-29,9185,60+,2,7
2021-12-29,9185,60+,3,146
2021-12-29,9186,05-11,1,93
2021-12-29,9186,05-11,2,6
2021-12-29,9186,12-17,1,15
2021-12-29,9186,12-17,2,18
2021-12-29,9186,12-17,3,21
2021-12-29,9186,18-59,1,29
2021-12-29,9186,18-59,2,96
2021-12-29,9186,18-59,3,755
2021-12-29,9186,60+,2,13
2021-12-29,9186,60+,3,206
2021-12-29,9187,05-11,1,38
2021-12-29,9187,05-11,2,41
2021-12-29,9187,12-17,1,13
2021-12-29,9187,12-17,2,27
2021-12-29,9187,12-17,3,25
2021-12-29,9187,18-59,1,26
2021-12-29,9187,18-59,2,99
2021-12-29,9187,18-59,3,353
2021-12-29,9187,60+,1,15
2021-12-29,9187,60+,2,27
2021-12-29,9187,60+,3,328
2021-12-29,9188,05-11,1,64
2021-12-29,9188,12-17,1,8
2021-12-29,9188,12-17,2,21
2021-12-29,9188,12-17,3,39
2021-12-29,9188,18-59,1,27
2021-12-29,9188,18-59,2,75
2021-12-29,9188,18-59,3,729
2021-12-29,9188,18-59,4,5
2021-12-29,9188,60+,1,5
2021-12-29,9188,60+,2,11
2021-12-29,9188,60+,3,213
2021-12-29,9189,05-11,1,48
2021-12-29,9189,12-17,1,16
2021-12-29,9189,12-17,2,46
2021-12-29,9189,12-17,3,26
2021-12-29,9189,18-59,1,48
2021-12-29,9189,18-59,2,193
2021-12-29,9189,18-59,3,808
2021-12-29,9189,60+,1,6
2021-12-29,9189,60+,2,46
2021-12-29,9189,60+,3,254
2021-12-29,9190,05-11,1,65
2021-12-29,9190,12-17,1,6
2021-12-29,9190,12-17,2,22
2021-12-29,9190,12-17,3,14
2021-12-29,9190,18-59,1,30
2021-12-29,9190,18-59,2,79
2021-12-29,9190,18-59,3,678
2021-12-29,9190,60+,2,20
2021-12-29,9190,60+,3,314
2021-12-29,9261,12-17,1,14
2021-12-29,9261,12-17,2,23
2021-12-29,9261,12-17,3,23
2021-12-29,9261,18-59,1,46
2021-12-29,9261,18-59,2,111
2021-12-29,9261,18-59,3,495
2021-12-29,9261,60+,1,5
2021-12-29,9261,60+,2,16
2021-12-29,9261,60+,3,99
2021-12-29,9262,05-11,1,69
2021-12-29,9262,05-11,2,5
2021-12-29,9262,12-17,1,10
2021-12-29,9262,12-17,2,7
2021-12-29,9262,12-17,3,8
2021-12-29,9262,18-59,1,10
2021-12-29,9262,18-59,2,54
2021-12-29,9262,18-59,3,233
2021-12-29,9262,60+,3,20
2021-12-29,9263,05-11,1,42
2021-12-29,9263,12-17,1,15
2021-12-29,9263,12-17,2,21
2021-12-29,9263,12-17,3,35
2021-12-29,9263,18-59,1,36
2021-12-29,9263,18-59,2,114
2021-12-29,9263,18-59,3,507
2021-12-29,9263,60+,2,15
2021-12-29,9263,60+,3,113
2021-12-29,9271,05-11,1,85
2021-12-29,9271,05-11,2,6
2021-12-29,9271,12-17,1,8
2021-12-29,9271,12-17,2,13
2021-12-29,9271,12-17,3,9
2021-12-29,9271,18-59,1,33
2021-12-29,9271,18-59,2,113
2021-12-29,9271,18-59,3,462
2021-12-29,9271,60+,1,5
2021-12-29,9271,60+,2,25
2021-12-29,9271,60+,3,138
2021-12-29,9272,05-11,1,37
2021-12-29,9272,12-17,1,7
2021-12-29,9272,12-17,2,11
2021-12-29,9272,12-17,3,6
2021-12-29,9272,18-59,1,15
2021-12-29,9272,18-59,2,31
2021-12-29,9272,18-59,3,204
